gen,env,rep,yield,height
G12,E4,2,47.395,87.699
G12,E4,3,46.117,86.96
G12,E5,1,55.704,103.23
G12,E5,2,56.089,99.023
G12,E5,3,57.896,100.318
G13,E1,1,38.942,83.402
G13,E1,2,40.156,82.8
G13,E1,3,48.737,89.002
G13,E2,1,46.635,88.619
G13,E2,2,47.812,94.917
G13,E2,3,46.684,89.263
G13,E3,1,31.597,80.586
G13,E3,2,30.411,73.304
G13,E3,3,30.652,78.75
G13,E4,1,32.016,83.233
G13,E4,2,29.434,81.089
G13,E4,3,25.31,73.735
G13,E5,1,49.301,94.024
G13,E5,2,48.349,87.462
G13,E5,3,46.273,86.164
G14,E1,1,39.707,86.85
G14,E1,2,44.407,89.867
G14,E1,3,43.331,87.092
G14,E2,1,56.64,94.333
G14,E2,2,57.022,92.924
G14,E2,3,60.071,102.798
G14,E3,1,34.383,83.149
G14,E3,2,29.668,78.689
G14,E3,3,32.305,80.705
G14,E4,1,35.378,82.115
G14,E4,2,36.558,86.422
G14,E4,3,34.615,89.183
G14,E5,1,55.259,97.534
G14,E5,2,54.786,92.292
G14,E5,3,54.339,94.579
G15,E1,1,49.348,96.437
G15,E1,2,49.853,99.961
G15,E1,3,53.206,101.791
G15,E2,1,54.388,101.991
G15,E2,2,55.328,101.002
G15,E2,3,54.44,103.444
G15,E3,1,40.101,87.939
G15,E3,2,40.598,88.369
G15,E3,3,37.173,90.106
G15,E4,1,36.722,85.501
G15,E4,2,38.872,88.639
G15,E4,3,42.416,90.787
G15,E5,1,56.693,96.461
G15,E5,2,53.808,101.371
G15,E5,3,51.462,97.827
G16,E1,1,48.434,89.79
G16,E1,2,47.003,93.527
G16,E1,3,46.56,91.405
G16,E2,1,60.034,103.696
G16,E2,2,57.697,98.745
G16,E2,3,57.051,101.839
G16,E3,1,39.476,94.762
G16,E3,2,42.097,88.59
G16,E3,3,39.342,91.115
G16,E4,1,41.017,87.936
G16,E4,2,37.456,92.182
G16,E4,3,43.338,91.913
G16,E5,1,47.907,95.143
G16,E5,2,51.785,94.558
G16,E5,3,51.541,96.889
G17,E1,1,49.086,93.929
G17,E1,2,44.254,86.717
G17,E1,3,44.999,91.654
G17,E2,1,47.811,88.363
G17,E2,2,49.557,89.136
G17,E2,3,48.812,96.421
G17,E3,1,28.538,80.225
G17,E3,2,29.682,85.209
G17,E3,3,33.346,85.481
G17,E4,1,33.556,81.037
G17,E4,2,34.516,77.73
G17,E4,3,37.067,84.901
G17,E5,1,50.439,93.959
G17,E5,2,47.966,86.816
G17,E5,3,47.969,90.755
G18,E1,1,41.464,84.093
G18,E1,2,47.601,95.525
G18,E1,3,43.844,95.979
G18,E2,1,53.225,93.4
G18,E2,2,50.7,93.125
G18,E2,3,51.079,98.874
G18,E3,1,36.855,84.801
G18,E3,2,35.307,85.572
G18,E3,3,37.763,88.131
G18,E4,1,31.684,78.16
G18,E4,2,34.314,78.942
G18,E4,3,30.72,77.207
G18,E5,1,51.679,93.63
G18,E5,2,52.88,90.31
G18,E5,3,51.134,93.563
G19,E1,1,49.796,90.283
G19,E1,2,49.552,95.518
G19,E1,3,51.663,100.006
G19,E2,1,52.211,98.121
G19,E2,2,55.332,98.795
G19,E2,3,52.3,97.563
G19,E3,1,40.512,86.918
G19,E3,2,37.566,88.621
G19,E3,3,39.364,91.416
G19,E4,1,38.795,85.36
G19,E4,2,37.913,91.399
G19,E4,3,37.632,81.792
G19,E5,1,55.548,98.069
G19,E5,2,57.553,101.166
G19,E5,3,55.127,98.281
G20,E1,1,45.931,90.601
G20,E1,2,40.897,79.539
G20,E1,3,42.024,83.591
G20,E2,1,57.51,98.441
G20,E2,2,54.708,88.498
G20,E2,3,53.699,92.939
G20,E3,1,34.931,86.33
G20,E3,2,33.32,80.432
G20,E3,3,33.516,85.49
G20,E4,1,34.003,81.326
G20,E4,2,31.847,79.116
G20,E4,3,35.562,85.989
G20,E5,1,47.031,92.142
G20,E5,2,41.994,88.736
G20,E5,3,46.216,86.4
